id,name,latitude,longitude,country_id
1626,Koprivnica,46.162975,16.831925,42
1628,Korenica,44.743904,15.709703,42
1629,Kornić,45.049974,14.615307,42
1627,Korčula,42.961524,17.136232,42
1630,Kraljevica,45.273578,14.569038,42
1631,Križine,45.39785,13.540862,42
1632,Krk,45.025804,14.573105,42
1633,Krvavice,43.32618,16.984687,42
1635,Kutina,45.485654,16.776634,42
1634,Kuševac,45.349229,18.423332,42
1636,Labin,45.092976,14.124529,42
1637,Loborika,44.916153,13.905912,42
1638,Lopar,44.82719,14.7389,42
1639,Losinj,44.568611,14.393611,42
1640,Lovran,45.291906,14.274205,42
1641,Loznati,44.924068,14.437527,42
1642,Lukovo Šugarje,44.439705,15.192803,42
1643,Lumbarda,42.921388,17.169502,42
1644,Makarska,43.293631,17.020467,42
1645,Mali Lošinj,44.532332,14.468483,42
1646,Mali Zaton,42.70093,18.038422,42
1647,Malinska,45.125304,14.528102,42
1649,Marina,43.515079,16.110269,42
1650,Martinšćica,44.819129,14.351129,42
1648,Marčana,44.955811,13.95519,42
1651,Maslenica,44.221311,15.542839,42
1652,Medveja,45.269024,14.267156,42
1653,Merag,44.976879,14.441597,42
1654,Metković,43.0542,17.648301,42
1655,Milna,43.326998,16.448368,42
1656,Mimice,43.405219,16.809825,42
1658,Most Raša,45.059987,14.044197,42
1657,Mošćenička Draga,45.237801,14.252201,42
1659,Murter,43.820651,15.590471,42
1660,Murvica,44.14721,15.324208,42
1661,Našice,45.488611,18.087808,42
1662,Nerezine,44.658889,14.396729,42
1663,Nerežišća,43.330522,16.574963,42
1664,Nin,44.2422,15.182281,42
1665,Njivice,45.168663,14.555995,42
1666,Nova Gradiška,45.255006,17.383105,42
1667,Novalja,44.556005,14.884258,42
1668,Novi Marof,46.167313,16.336476,42
1669,Novi Vinodolski,45.128104,14.788904,42
1670,Novigrad Istria,45.315929,13.558908,42
1671,Novska,45.3406,16.976901,42
1672,Okučani,45.260381,17.199329,42
1673,Omiš,43.444215,16.693268,42
1674,Omišalj,45.209653,14.556547,42
1675,Opatija,45.339206,14.308307,42
1676,Opuzen,43.017123,17.560343,42
1677,Orlec,44.882199,14.424701,42
1678,Osijek,45.554962,18.695514,42
1679,Osor,44.694277,14.392988,42
1680,Otočac,44.869936,15.233376,42
1681,Pag,44.443823,15.054643,42
1682,Pakoštane,43.90719,15.50737,42
1683,Pazin,45.240308,13.936709,42
1684,Pirovac,43.81698,15.667435,42
1685,Plitvička Jezera,44.882504,15.620304,42
1687,Plomin,45.136706,14.181106,42
1686,Ploče,43.05337,17.43604,42
1688,Podglavica,43.544015,15.995787,42
1689,Podgora,43.243309,17.077208,42
1690,Podorljak,43.531313,16.029586,42
1691,Poličnik,44.174301,15.378461,42
1692,Porec,45.226749,13.59776,42
1693,Posedarje,44.211648,15.479241,42
1694,Postira,43.37547,16.630125,42
1695,Potomje,42.941574,17.335327,42
1696,Povile,45.115886,14.82364,42
1697,Požega,45.33106,17.675972,42
1698,Pražnica,43.320046,16.697166,42
1699,Primošten,43.586907,15.927209,42
1700,Primošten Burnji,43.609745,15.971902,42
1701,Prizna,44.6419,15.011101,42
1702,Promajna,43.335313,16.973627,42
294,Pula,44.87,13.83,42
1704,Punat,45.019868,14.633146,42
1705,Pupnat,42.950081,17.035234,42
1703,Pučišća,43.347804,16.733903,42
1706,Rab,44.755503,14.761216,42
1707,Rabac,45.079409,14.15751,42
1708,Rakovica,44.993427,15.652293,42
1709,Raša,45.083029,14.085549,42
302,Rijeka,45.33,14.43,42
1710,Rogotin,43.047444,17.476045,42
1711,Rogoznica,43.524704,15.970004,42
1712,Rovanjska,44.252421,15.538011,42
1713,Rovinj,45.080724,13.638708,42
1714,Rovinjsko Selo,45.106402,13.715602,42
1715,Seget Donji,43.518968,16.227994,42
1716,Seget Vranjica,43.510305,16.188005,42
1717,Selce,45.157844,14.72031,42
1718,Seline,44.276635,15.477565,42
1719,Senj,44.989083,14.902524,42
1724,Sinj,43.7016,16.63652,42
1726,Skradin,43.820303,15.923602,42
1727,Skrbčići,45.048904,14.495003,42
1728,Slano,42.786099,17.8919,42
1729,Slatina,45.703309,17.70281,42
1730,Slavonski Brod,45.154567,18.012012,42
1731,Slunj,45.11502,15.585725,42
1732,Smokvica Krmpotska,45.087149,14.852894,42
1733,Smrika,45.254005,14.598407,42
1734,Solin,43.536084,16.489627,42
1735,Spanidiga,45.056108,13.709209,42
327,Split,43.51,16.45,42
1736,Starigrad,44.30214,15.44382,42
1737,Stinica,44.71701,14.892051,42
1738,Ston,42.838607,17.696407,42
1739,Sukošan,44.046604,15.315004,42
1740,Sumartin,43.286375,16.869635,42
1741,Supetar,43.384207,16.550807,42
1742,Sutivan,43.385074,16.478995,42
1743,Sveti Filip i Jakov,43.963376,15.426928,42
1744,Sveti Juraj,44.928307,14.921908,42
1745,Sveti Lovreč Pazenatički,45.175803,13.741903,42
1746,Sveti Petar,43.998748,15.374429,42
1747,Tisno,43.798859,15.641472,42
1748,Topolje,45.864899,18.729911,42
1749,Tribanj,44.350326,15.317271,42
1750,Trnjani,45.186711,18.149278,42
1751,Trogir,43.517011,16.251255,42
1752,Trsteno,42.714846,17.977375,42
1753,Tucepi,43.265251,17.05856,42
1754,Turanj,43.967703,15.408272,42
1755,Turcin,46.259172,16.359277,42
1756,Udbina,44.530602,15.765601,42
1757,Umag,45.437206,13.525721,42
1758,Ustrine,44.744751,14.404778,42
1759,Valpovo,45.660807,18.418607,42
1760,Varaždin,46.308225,16.337825,42
1761,Vela Luka,42.960783,16.718683,42
1762,Veli Lošinj,44.520931,14.501782,42
1763,Vinkovci,45.287742,18.800532,42
1764,Vir,44.300064,15.086382,42
1765,Virovitica,45.831909,17.383907,42
1766,Vodice,43.757238,15.774589,42
1767,Vodnjan,44.960838,13.851966,42
1768,Vozilići,45.158015,14.163865,42
1769,Vranovci,45.183657,18.083101,42
1770,Vrbovsko,45.368599,15.078301,42
1771,Vrgorac,43.2058,17.3711,42
1772,Vrsar,45.151002,13.606809,42
1773,Vukovar,45.348504,18.996714,42
369,Zadar,44.12,15.22,42
368,Zagreb,45.8,15.95,42
1775,Zagvozd,43.397506,17.056907,42
1776,Zbandaj,45.209846,13.684154,42
1777,Zečevo Rogozničko,43.544957,15.946764,42
1588,Ðakovo,45.308308,18.410609,42
1600,Ðurđevac,46.041108,17.069709,42
1586,Ćunski,44.589192,14.409346,42
1578,Čakovec,46.387771,16.434691,42
1579,Čara,42.935549,16.933084,42
1580,Čepin,45.523187,18.574791,42
1583,Čibača,42.626494,18.17635,42
1720,Šestanovac,43.453729,16.91095,42
1721,Šibenik,43.735584,15.889166,42
1722,Šibuljina,44.338601,15.344701,42
1723,Šimuni,44.469087,14.960091,42
1725,Široko Polje,45.405187,18.466279,42
1774,Žaborić,43.647919,15.960654,42
1778,Živogošće,43.187631,17.160199,42
1779,Žminj,45.142808,13.908908,42
1780,Žrnovo,42.944261,17.109896,42
1781,Županja,45.0726,18.694,42
1782,Žuta Lokva,44.969723,15.062427,42
231,Larnaca,34.92,33.63,44
288,Paphos,34.78,32.43,44
2707,Blansko,49.363449,16.643459,45
2708,Bohumín,49.90397,18.35775,45
139,Brno,49.2,16.61,45
2710,Bystřice,49.636678,18.72095,45
2709,Břeclav,48.759407,16.881317,45
2715,Cheb,50.07959,12.37005,45
2716,Chomutov,50.460742,13.417722,45
2718,Děčín,50.783306,14.216708,45
2719,Frýdek-Místek,49.683306,18.350006,45
2720,Harrachov,50.775233,15.425863,45
2721,Havířov,49.78011,18.43685,45
2722,Hradec Králové,50.209509,15.832729,45
2723,Hranice,49.550007,17.733307,45
2724,Jablonec nad Nisou,50.724098,15.171108,45
2725,Jablunkov,49.576749,18.764589,45
2726,Jihlava,49.396067,15.590317,45
2727,Jindrichuv Hradec,49.144335,15.003355,45
2728,Jirkov,50.502584,13.445308,45
216,Karlovy Vary,50.23,12.87,45
2729,Karviná,49.854297,18.541825,45
2730,Kojetín,49.352054,17.302164,45
2731,Kolín,50.028895,15.201165,45
2732,Kroměříž,49.298423,17.392983,45
2733,Letovice,49.546714,16.573884,45
2734,Liberec,50.770267,15.058397,45
2735,Lichkov,50.083308,16.666707,45
2736,Louny,50.357268,13.796618,45
2737,Lubenec,50.132053,13.31245,45
2738,Mladá Boleslav,50.411627,14.903137,45
2739,Moravske Budejovice,49.0519,15.810024,45
2740,Most,50.503275,13.636115,45
2742,Nezamyslice,49.326346,17.172771,45
2743,Nový Jičín,49.594775,18.010375,45
2741,Náchod,50.416704,16.166706,45
2744,Olomouc,49.592447,17.277868,45
2745,Opava,49.938931,17.902531,45
279,Ostrava,49.84,18.29,45
296,Pardubice,50.04,15.78,45
2746,Pavlice,48.971497,15.900121,45
2748,Plzeň,49.74728,13.377439,45
297,Prague,50.08,14.42,45
2747,Písek,49.308994,14.147774,45
2749,Přerov,49.455,17.450833,45
2750,Příbor,49.635827,18.142236,45
2751,Skalice nad Svitavou,49.4807,16.6094,45
2752,Sokolov,50.181567,12.640037,45
2753,Strakonice,49.261671,13.902311,45
2754,Studénka,49.723197,18.078701,45
2755,Suchdol nad Odrou,49.655724,17.928157,45
2756,Svitavy,49.756218,16.468908,45
2758,Telč,49.184775,15.452485,45
2762,Trutnov,50.560606,15.910306,45
2757,Tábor,49.414098,14.658478,45
2760,Třeboň,49.003954,14.771155,45
2759,Třebíč,49.216706,15.883305,45
2761,Třinec,49.677698,18.670958,45
2763,Uherske Hradiste,49.069722,17.459444,45
2764,Uherský Brod,49.025318,17.646448,45
2767,Vimperk,49.0527,13.7742,45
2768,Vranovská Ves,48.95001,15.91671,45
2769,Vyškov,49.277827,16.999447,45
2772,Zlín,49.22645,17.667097,45
2773,Znojmo,48.855434,16.048954,45
2770,Zábřeh na Moravě,49.882816,16.872289,45
2765,Ústí nad Labem,50.668432,14.040882,45
2766,Ústí nad Orlicí,49.97372,16.39408,45
2711,Česká Třebová,49.900002,16.450002,45
2712,České Budějovice,48.974841,14.474271,45
2713,Český Krumlov,48.811619,14.322524,45
2714,Český Těšín,49.746407,18.626107,45
2717,Čkyně,49.116708,13.833308,45
2771,Želetava,49.140504,15.672444,45
5264,Brazzaville,-4.26336,15.242885,46
5265,Pointe-Noire,-4.769162,11.866362,46
2823,Aabenraa,55.035296,9.421093,47
107,Aalborg,57.03,9.92,47
108,Aarhus,56.16,10.21,47
2824,Anholt,56.704744,11.543583,47
127,Billund,55.73,9.12,47
2825,Bornholm,55.160428,14.866884,47
147,Copenhagen,55.68,12.56,47
169,Esbjerg,55.47,8.45,47
2826,Gedser,54.579525,11.932948,47
2827,Grindsted,55.758848,8.931868,47
2828,Haderslev,55.251328,9.486909,47
2829,Helsingør,56.032443,12.589561,47
2830,Herning,56.132625,8.977992,47
2831,Holstebro,56.364415,8.620867,47
2832,Horsens,55.862761,9.836648,47
2833,Karup,56.307765,9.167663,47
2835,Kolding,55.490823,9.481432,47
2834,Køge,55.457819,12.18166,47
2836,Laeso,57.266667,11.016667,47
2837,Middelfart,55.502177,9.756126,47
2838,Nyborg,55.313865,10.802629,47
2839,Nykobing Mors,56.793786,8.861697,47
2840,Nykoebing Falster,54.76785,11.87722,47
2841,Odense,55.395833,10.388056,47
2842,Randers,56.461779,10.022278,47
2843,Ringe,55.237379,10.48155,47
2844,Ringsted,55.442602,11.790146,47
2845,Roskilde,55.641491,12.08042,47
2846,Rudkøbing,54.93753,10.725686,47
2847,Silkeborg,56.164163,9.544201,47
2848,Skanderborg,56.031033,9.931376,47
2849,Skive,56.566944,9.026944,47
2850,Skjern / Ringkobing,55.95,8.5,47
2851,Slagelse,55.405022,11.35536,47
2852,Sønderborg,54.913811,9.792178,47
2853,Thisted,57.068611,8.705,47
2854,Vejle,55.706502,9.536594,47
2855,Viborg,56.447301,9.398654,47
1090,Balbala,11.572076,43.145648,48
1116,Saint Andrew Parish,15.542397,-61.305612,49
1117,Saint Joseph Parish,15.414999,-61.370976,49
5258,La Romana,18.433864,-68.965882,50
5259,Puerto Plata,19.780769,-70.687109,50
5260,Punta Cana,18.58201,-68.405473,50
5261,Samaná,19.20807,-69.332452,50
5262,Santiago de los Caballeros,19.479196,-70.693057,50
5263,Santo Domingo,18.486058,-69.931212,50
3016,Baltra Island,-0.459667,-90.271394,51
3017,Cuenca,-2.900129,-79.005897,51
3018,Guayaquil,-2.170998,-79.922359,51
3019,Isabela,-0.5,-91.066667,51
3020,Manta,-0.967653,-80.70891,51
3021,Puerto Francisco de Orellana,-0.461673,-76.993107,51
3022,Quito,-0.180653,-78.467838,51
3023,San Cristóbal Island,-0.867471,-89.436391,51
5280,Abu Simbel,22.374437,31.602771,52
5281,Alexandria,31.200092,29.918739,52
5282,Aswan,24.088938,32.899829,52
5283,Asyut,27.178312,31.185926,52
78,Cairo,30.06,31.24,52
5284,Giza,29.987,31.2118,52
58,Hurghada,27.22,33.83,52
5285,Luxor,25.687243,32.639636,52
5286,Marsa Alam,25.067626,34.87897,52
5287,Sharm El Sheikh,27.915817,34.329951,52
5288,Sohag,26.559074,31.69567,52
5228,San Salvador,13.69294,-89.218191,53
4126,Bata,1.853318,9.779023,54
4127,Malabo,3.750412,8.737104,54
2789,Asmara,15.322877,38.925052,55
218,Kuressaare,58.25,22.49,56
2535,Parnu,58.385833,24.496944,56
345,Tallinn,59.44,24.75,56
346,Tartu,58.38,26.72,56
1001,Manzini,-26.5082,31.371316,57
5335,Addis Ababa,8.980603,38.757761,58
5336,Arba Minch,6.020605,37.56411,58
5337,Asosa,10.061983,34.5473,58
5338,Awasa,7.050374,38.495504,58
5339,Bahir Dar,11.574209,37.361353,58
5340,Dessie,11.12704,39.636331,58
5341,Dire Dawa,9.600875,41.850142,58
5342,Gambela,8.24719,34.591597,58
5343,Goba,7.016667,39.983333,58
5344,Gode,5.948498,43.5655,58
5345,Gondar,12.603018,37.452132,58
5346,Jijiga,9.356784,42.795519,58
5347,Jimma,7.673891,36.835793,58
5348,Jinka,5.780634,36.571592,58
5349,Lalibela,12.030899,39.04763,58
5350,Mek ele,13.49355,39.465738,58
5351,Semera,11.792794,41.009148,58
5352,Shire,14.105671,38.284946,58
5231,Cicia,-17.750582,-179.313206,59
5232,Kadavu Island,-19.012712,178.187668,59
5233,Koro Island,-17.345833,179.421944,59
5234,Labasa,-16.430793,179.363,59
5235,Lakeba,-18.222141,-178.797479,59
5236,Nadi,-17.776536,177.435623,59
5237,Rotuma,-12.502507,177.072416,59
5238,Savusavu,-16.779911,179.33811,59
5239,Suva,-18.124809,178.450079,59
5240,Taveuni,-16.841437,-179.981345,59
5241,Vanua Balavu,-17.22846,-178.950963,59
4724,Akaa,61.167228,23.867274,60
4725,Alavus,62.587525,23.62053,60
4726,Eno,62.794042,30.157853,60
4727,Espoo,60.207411,24.653294,60
4728,Haapajärvi,63.748606,25.318084,60
4729,Haapamäki,62.251951,24.454985,60
4731,Hankasalmi,62.389434,26.436134,60
4732,Hanko,59.834398,22.964634,60
4733,Harjavalta,61.313639,22.141199,60
201,Helsinki,60.18,24.93,60
4734,Hyvinkää,60.62979,24.858117,60
4730,Hämeenlinna,60.993015,24.460702,60
4735,Iisalmi,63.569406,27.182331,60
4736,Imatra,61.169395,28.763968,60
4737,Ivalo,68.657642,27.539706,60
4740,Joensuu,62.601016,29.763572,60
4741,Joutseno,61.117273,28.506393,60
4742,Jyväskylä,62.242603,25.747257,60
4738,Jämsä,61.861933,25.179906,60
4739,Järvenpää,60.474805,25.09737,60
4743,Kajaani,64.222178,27.72785,60
4744,Kannus,63.900391,23.91674,60
4745,Karjaa,60.072544,23.677519,60
4746,Kauhava,63.126944,23.051389,60
4747,Kauniainen,60.211037,24.727295,60
4748,Kemi,65.735568,24.565743,60
4749,Kemijärvi,66.713635,27.429135,60
4750,Kempele,64.912835,25.503424,60
4751,Kerava,60.401357,25.102096,60
4752,Kerimäki,61.912574,29.281414,60
4753,Keuruu,62.255918,24.707701,60
4754,Kirkkonummi,60.123511,24.441376,60
4755,Kitee,62.098945,30.138982,60
4756,Kittilä,67.650732,24.91582,60
4757,Kiuruvesi,63.653733,26.621096,60
4758,Kokemäki,61.258346,22.350572,60
4759,Kokkola,63.8415,23.125034,60
4760,Kotka,60.465667,26.947525,60
4761,Kouvola,60.867901,26.70405,60
4762,Kuopio,62.89797,27.678172,60
4763,Kuusamo,65.964588,29.188665,60
4764,Lahti,60.982571,25.66164,60
4765,Lapinlahti,63.366596,27.39269,60
237,Lappeenranta,61.06,28.19,60
4766,Lapua,62.971254,23.000369,60
4767,Lempäälä,61.314317,23.752347,60
4768,Leppävaara,60.213578,24.810058,60
4769,Lieksa,63.318675,30.026982,60
4772,Mikkeli,61.688333,27.272222,60
4773,Muhos,64.807501,25.994266,60
4770,Mäntsälä,60.637753,25.319087,60
4771,Mäntyharju,61.417466,26.880592,60
4774,Nastola,60.948171,25.933794,60
4775,Nivala,63.92822,24.964258,60
4776,Nokia,61.480194,23.502404,60
4777,Nurmes,63.542298,29.139737,60
4778,Oulu,65.012089,25.465077,60
4779,Parikkala,61.550169,29.502506,60
4780,Parkano,62.011867,23.025539,60
4781,Pedersöre,63.600432,22.796905,60
4782,Pieksämäki,62.299919,27.160231,60
4783,Pori,61.485139,21.797418,60
4784,Riihimäki,60.737257,24.75481,60
4785,Rovaniemi,66.503948,25.729391,60
4786,Salo,60.390169,23.117646,60
4787,Sastamala,61.3376,22.918422,60
4788,Savonlinna,61.867973,28.886384,60
4789,Seinajoki / Ilmajoki,62.691944,22.832222,60
4790,Siilinjärvi,63.073822,27.654828,60
4791,Siuntio,60.138536,24.227115,60
4792,Suonenjoki,62.626097,27.120578,60
340,Tampere,61.5,23.76,60
4793,Tikkurila,60.29235,25.04369,60
341,Turku,60.45,22.27,60
4794,Vaasa,63.095089,21.616456,60
4795,Varkaus / Joroinen,62.171111,27.868611,60
4796,Viiala,61.210698,23.767352,60
4797,Vilppula,62.020515,24.510022,60
4798,Ylistaro,62.939885,22.514276,60
4799,Ylitornio,66.319445,23.670595,60
4800,Ylivieska,64.072322,24.533728,60
4723,Ähtäri,62.552294,24.073209,60
4302,Agde,43.309009,3.476615,61
4303,Agen,44.203142,0.616363,61
4304,Aime,45.557095,6.651765,61
4305,Aix-en-Provence,43.5297,5.4474,61
4306,Aix-les-Bains,45.686822,5.916936,61
4307,Ajaccio,41.919229,8.738635,61
4308,Albertville,45.675464,6.392544,61
4309,Albi,43.927762,2.147902,61
4310,Alençon,48.431216,0.091146,61
4311,Alès,44.125374,4.085284,61
4313,Amboise,47.411041,0.983701,61
4312,Ambérieu en Bugey,45.958274,5.359447,61
4314,Amiens,49.894175,2.295705,61
4315,Ancenis,47.365713,-1.176167,61
4316,Angers,47.478419,-0.563166,61
4317,Angouleme,45.64835,0.16096,61
4318,Annecy,45.899246,6.129384,61
4319,Annemasse,46.192823,6.234707,61
4320,Antibes,43.580495,7.124854,61
4321,Argelès-sur-Mer,42.548927,3.023347,61
4322,Arles,43.684679,4.631928,61
4323,Arras,50.287538,2.77923,61
4324,Aubagne,43.294327,5.568473,61
4325,Aulnoye-Aymeries,50.200837,3.830905,61
4326,Auray,47.666701,-2.983328,61
4327,Aurillac,44.930953,2.444997,61
4328,Auxerre,47.796564,3.56998,61
4329,Avignon,43.949317,4.805528,61
4330,Avranches,48.686213,-1.357947,61
4331,Ax-les-Thermes,42.719738,1.837988,61
4332,Bar-le-Duc,48.773684,5.162154,61
4333,Bastia,42.697283,9.450881,61
4334,Bayeux,49.276051,-0.702289,61
4335,Bayonne,43.493401,-1.47457,61
4336,Beaugency,47.777887,1.631347,61
4337,Beaune,47.023408,4.841229,61
4338,Beauvais,49.429737,2.082115,61
4339,Belfort,47.637961,6.862891,61
4340,Bergerac,44.853806,0.483392,61
4341,Besançon,47.240216,6.023775,61
4342,Bessines,46.302131,-0.514517,61
4345,Biarritz,43.483152,-1.558626,61
4346,Biganos,44.641555,-0.97613,61
4347,Blois,47.587085,1.33645,61
137,Bordeaux,44.84,-0.58,61
4348,Boulogne-sur-Mer,50.724318,1.614002,61
4349,Bourg Saint Maurice,45.61697,6.76727,61
4350,Bourges,47.081664,2.398722,61
4351,Bourgoin,45.58723,5.28281,61
4353,Brest,48.390394,-4.486076,61
4354,Brive-la-Gaillarde,45.159555,1.533937,61
4352,Bréauté,49.628818,0.398743,61
4343,Béthune,50.529182,2.641709,61
4344,Béziers,43.344233,3.215795,61
4355,Cabourg,49.287965,-0.118931,61
4356,Caen,49.182863,-0.370679,61
4357,Cahors,44.446947,1.441441,61
4358,Calais,50.95129,1.858686,61
4359,"Calvi, Haute-Corse",42.567651,8.757222,61
4360,Cambrai,50.175965,3.235665,61
4361,Cannes,43.552849,7.017369,61
4362,Capbreton,43.63756,-1.420645,61
4363,Carcassonne,43.212161,2.353663,61
4364,Castets,43.882827,-1.145783,61
4365,Castres,43.606214,2.241295,61
4366,Caussade,44.160811,1.536541,61
4367,Cayenne,4.92242,-52.313453,61
4368,Cerbère,42.443501,3.16552,61
4369,Chalon-sur-Saône,46.788908,4.852968,61
155,Chambéry,45.57,5.91,61
4370,Chamonix,45.925461,6.86981,61
4371,Champigny sur Marne,48.817894,2.512469,61
156,Cherbourg en Cotentin,49.65,-1.65,61
4374,Cholet,47.061732,-0.880128,61
4372,Châteaulin,48.195851,-4.091039,61
4373,Châteauroux,46.811434,1.686779,61
154,Clermont-Ferrand,45.78,3.08,61
4375,Clisson,47.087721,-1.281739,61
4376,Cluses,46.061102,6.581705,61
4377,Colmar,48.08062,7.35995,61
4378,Colombes,48.923058,2.252482,61
4379,Compiègne,49.417953,2.826323,61
4380,Cosne-Cours-sur-Loire,47.386074,2.925298,61
4381,Coutances,49.047791,-1.445489,61
4382,Creil,49.257138,2.479195,61
4383,Crolles,45.285067,5.884124,61
4384,Dax,43.708065,-1.053305,61
4385,Deauville,49.353976,0.075122,61
4386,Dieppe,49.922883,1.07683,61
4387,Dijon,47.316667,5.016667,61
4388,Disneyland Paris,48.86986,2.782331,61
4389,Dole,47.09534,5.49081,61
4390,Douai,50.370375,3.076145,61
4391,Dreux,48.735911,1.371051,61
4392,Dunkerque,51.034389,2.3768,61
4398,Figari,41.48734,9.130112,61
4399,Fleury-les-Aubrais,47.93293,1.91668,61
4400,Foix,42.966003,1.609603,61
4401,Forbach,49.186159,6.895749,61
4402,Fort-de-France,14.616065,-61.05878,61
4403,Fréjus,43.43281,6.736539,61
4397,Fécamp,49.757773,0.374893,61
4404,Givors,45.583307,4.766675,61
4405,Grand Bourg,15.883889,-61.314722,61
4406,Granville,48.837408,-1.597731,61
4407,Grenoble,45.182151,5.727472,61
4408,Guingamp,48.561366,-3.148352,61
4409,Hazebrouck,50.722611,2.536031,61
4410,Hendaye,43.359556,-1.766233,61
4411,Honfleur,49.4195,0.232538,61
4412,Hyeres,43.108724,6.124215,61
4413,Jonzac,45.445455,-0.432095,61
4414,La Baule-Escoublac,47.285857,-2.391064,61
4415,La Roche-sur-Yon,46.670544,-1.426966,61
4416,La Rochelle,46.160329,-1.151139,61
4417,Lamballe,48.464108,-2.498692,61
4418,Landerneau,48.451482,-4.255788,61
4419,Langon,44.552842,-0.245648,61
4420,Lannemezan,43.125,0.385556,61
4421,Lannion,48.732084,-3.459144,61
4422,Laval,48.071043,-0.772347,61
4423,Le Creusot/Montceau,46.797033,4.438798,61
4424,Le Croisic,47.293406,-2.509434,61
4425,Le Havre,49.494894,0.107727,61
4426,Le Lavandou,43.137992,6.370612,61
4427,Le Mans,47.995511,0.192223,61
4428,Le Mont Saint Michel,48.636009,-1.510992,61
4429,Le Puy-en-Velay,45.042768,3.882936,61
4430,Lens,50.429176,2.831986,61
4431,Les Arcs sur Argens,43.463202,6.478018,61
4432,Les Gets,46.15865,6.669592,61
4433,Les Sables d'Olonne,46.49618,-1.77129,61
4434,Les Saintes,15.858333,-61.594722,61
239,Lille,50.63,3.06,61
4435,Limoges,45.833619,1.261105,61
4436,Lorient,47.748252,-3.370245,61
4437,Lourdes,43.091463,-0.045726,61
240,Lyon,45.76,4.84,61
4438,LʼAigle,48.750003,0.633336,61
4440,Mamoudzou,-12.780949,45.227872,61
4441,Marsannay-la-Côte,47.270544,4.988424,61
259,Marseille,43.3,5.37,61
4442,Maubeuge,50.278569,3.974389,61
4443,Megève,45.856657,6.617384,61
260,Metz,49.12,6.18,61
4444,Migennes,47.965364,3.513603,61
4445,Miramas,43.58331,5.000009,61
4446,Montauban,44.017582,1.355002,61
4447,Montbéliard,47.511549,6.79888,61
261,Montpellier,43.61,3.88,61
4448,Montélimar,44.558572,4.750938,61
4449,Morlaix,48.577796,-3.82841,61
4450,Morzine,46.179367,6.70818,61
4451,Moulins,46.56532,3.333141,61
4452,Moutiers,45.483304,6.533334,61
4453,Mulhouse,47.749422,7.339942,61
4439,Mâcon,46.303674,4.832234,61
4454,Nancy,48.693408,6.183337,61
269,Nantes,47.22,-1.55,61
4455,Narbonne,43.182819,3.004319,61
4456,Nevers,46.993909,3.159969,61
270,Nice,43.7,7.27,61
4458,Niort,46.323959,-0.464511,61
4457,Nîmes,43.836699,4.360054,61
4459,Orléans,47.902739,1.908619,61
4460,Orthez,43.487507,-0.773833,61
4461,Pamiers,43.114752,1.608222,61
4462,Paray-le-Monial,46.443515,4.116822,61
293,Paris,48.86,2.35,61
4463,"Pau, Pyrénées-Atlantiques",43.2951,-0.370797,61
4465,Perpignan,42.688659,2.894833,61
4466,Plailly,49.103271,2.586072,61
4468,Plouaret,48.612967,-3.473753,61
4467,Plérin,48.534886,-2.769574,61
4469,Pointe-à-Pitre,16.237687,-61.534042,61
4470,Poitiers,46.580224,0.340375,61
4471,Pont-lʼÉvêque,49.285953,0.184173,61
4472,Pornic,47.115272,-2.104008,61
4473,Pornichet,47.261336,-2.336414,61
4474,Puget sur Argens,43.4553,6.6841,61
4464,Périgueux,45.184029,0.721115,61
4475,Quimper,47.997542,-4.097899,61
4476,Quimperlé,47.866701,-3.549998,61
4477,Redon,47.657866,-2.086516,61
4478,Reims,49.2628,4.0347,61
4479,Rennes,48.117266,-1.677793,61
4480,Riom,45.893071,3.113671,61
4481,Rochefort,45.944268,-0.969032,61
4482,Rodez,44.349389,2.575986,61
4483,Romilly-sur-Seine,48.520307,3.718237,61
4484,Rosporden,47.958961,-3.827949,61
4485,Rouen,49.443232,1.099971,61
4486,Royan,45.624537,-1.028753,61
4487,Saint Brieuc,48.5124,-2.765188,61
4488,Saint Die,48.283301,6.950003,61
4489,Saint Jean de Luz,43.389264,-1.654047,61
4490,Saint Lo,49.115705,-1.090655,61
4491,Saint Michel de Maurienne,45.218285,6.475903,61
4492,Saint Nazaire,47.2735,-2.2138,61
4493,Saint Raphaël,43.427581,6.769871,61
4494,Saint-Denis,-20.89066,55.455054,61
4497,Saint-Gaudens,43.107776,0.724726,61
4498,Saint-Gervais-les-Bains,45.892258,6.713628,61
4499,Saint-Jean-de-Maurienne,45.273133,6.349832,61
4500,"Saint-Louis, Haut-Rhin",47.593217,7.558085,61
4501,Saint-Malo,48.648035,-1.996397,61
4502,Saint-Pierre,-21.322291,55.502559,61
4503,Saint-Quentin,49.84647,3.286595,61
4495,Saint-Émilion,44.894376,-0.155715,61
4496,Saint-Étienne,45.439695,4.387178,61
4504,Saintes,45.74639,-0.633332,61
4505,Sallanches,45.936299,6.62815,61
4506,Salon-de-Provence,43.640534,5.098024,61
4507,Saumur,47.260199,-0.08097,61
326,Strasbourg,48.58,7.75,61
4508,Sète,43.411176,3.701687,61
4509,Tarbes,43.232658,0.07395,61
4510,Thionville,49.358101,6.167662,61
4511,Thonon-les-Bains,46.373131,6.477941,61
4512,Tignes,45.470729,6.906283,61
4513,Toulon,43.124228,5.928,61
342,Toulouse,43.6,1.44,61
4514,Tournus,46.563611,4.910411,61
